,CellId,napariCell_ObjectNumber,Age,ImagePath,original_fov_location,TotalArea,FracAreaBackground,FracAreaMessy,FracAreaThreads,FracAreaRandom,FracAreaRegularDots,FracAreaRegularStripes,ProbMessy,ProbThreads,ProbRandom,ProbRegularDots,ProbRegularStripes,IntensityMedian,IntensityIntegrated,IntensityMedianBkgSub,IntensityIntegratedBkgSub,MaxCoeffVar,HPeak,PeakDistance,PeakAngle
4703,fov-429-cell-8,8.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_429.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 9,219476,0.0,0.22970165302812154,0.2255371885764275,0.001116295175782318,0.1699183509814285,0.37372651223824016,0.24374286830425265,0.22747835516929624,0.008009107783436775,0.15399140119552612,0.366674929857254,415.0,207082256.0,289.0,179428272.0,0.2987047529275543,0.37347650150576095,15.0,144.0
4704,fov-429-cell-9,9.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_429.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 9,114600,0.0,0.22322862129144846,0.0512565445026178,0.0,0.1962041884816754,0.5293106457242583,0.2217196375131607,0.06689102947711945,0.0043743615970015534,0.19729606807231906,0.509699821472168,307.0,99806160.0,181.0,85366560.0,0.1474175497074951,0.3751977089983431,15.0,120.0
4705,fov-429-cell-10,10.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_429.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 9,47564,0.0,0.21285005466319065,0.03708687242452275,0.013665797662097384,0.3648978218820957,0.3714994533680936,0.21650430560112,0.06323086470365524,0.024784836918115616,0.3452701568603516,0.3501730561256409,350.0,32710472.0,224.0,26717408.0,0.13717697214380106,0.4681966213830359,14.0,24.0
4706,fov-429-cell-11,11.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_429.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 9,105200,0.022053231939163497,0.11904942965779468,0.17726235741444868,0.006435361216730038,0.6174144486692015,0.0577851711026616,0.112761989235878,0.20904408395290366,0.021476643159985542,0.5663959383964539,0.0903034806251526,240.0,55537312.0,114.0,42282116.0,0.337691445665753,0.32831570272339955,14.0,12.0
4707,fov-429-cell-12,12.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_429.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 9,98300,0.022583926754832145,0.29093591047812817,0.051841302136317394,0.015340793489318412,0.3208952187182096,0.2984028484231943,0.26241275668144226,0.09395456314086914,0.025832056999206543,0.3245756924152374,0.2931869924068451,325.0,69512568.0,199.0,57126764.0,0.16197383888884093,0.44259234338320597,14.0,96.0
4708,fov-429-cell-13,13.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_429.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 9,107096,0.559423321132442,0.008637110629715396,0.05972211847314559,0.0,0.3191715843728991,0.05304586539179802,0.04349039494991303,0.20002742111682886,0.005324194673448801,0.6412299871444702,0.1099112555384636,118.0,26405670.0,-8.0,12911575.0,0.12039792844123635,0.6146099175720217,13.0,156.0
4709,fov-430-cell-1,1.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_430.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 27,178508,0.004649651556232775,0.05574540076635221,0.21544692674838106,9.523382705537009e-05,0.5091648553566227,0.214897931745356,0.058545291423797614,0.2303922474384308,0.008080345578491688,0.4745906889438629,0.2282395511865616,203.0,113686392.0,98.0,94943056.0,0.5615718630667205,0.5254684599830084,15.0,72.0
4710,fov-430-cell-2,2.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_430.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 27,232152,0.0,0.007495089424170371,0.20643802336400288,0.0,0.4277068472380165,0.3583600399738103,0.013015996664762495,0.20598480105400085,0.0009063580655492842,0.4157946407794952,0.3641068041324616,176.0,113989416.0,71.0,89613448.0,0.3612654712573581,0.388237166418034,15.0,108.0
4711,fov-430-cell-3,3.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_430.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 27,177620,0.0,0.07161918702848777,0.2338531696880982,0.004796757121945727,0.4537045377772773,0.2360263483841909,0.07949389517307281,0.2315908819437027,0.011182987131178379,0.4340717792510986,0.24358494579792025,236.0,113212400.0,131.0,94562304.0,0.4224000073015907,0.6097222875463254,16.0,96.0
4712,fov-430-cell-4,4.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_430.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 27,276640,0.0,0.0883530942741469,0.14468262001156734,0.0,0.15387145748987854,0.6130928282244071,0.09758378565311432,0.14615398645401,0.000670575478579849,0.1590515822172165,0.596524715423584,261.0,209686496.0,156.0,180639312.0,0.3426195691378323,0.4345680500099085,14.0,108.0
4713,fov-430-cell-5,5.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_430.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 27,105400,0.0,0.007172675521821631,0.15393738140417454,0.006470588235294118,0.7009677419354838,0.1314516129032258,0.011807768605649471,0.17163902521133426,0.028208626434206963,0.6494609117507935,0.13886085152626038,156.0,47791312.0,51.0,36724320.0,0.4587461999899398,0.4368204432844148,14.0,108.0
4714,fov-430-cell-6,6.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_430.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 27,231456,0.002557721553988663,0.06783146688787503,0.2965747269459422,0.119478432185815,0.19515588275957416,0.3184017696668049,0.07270987331867218,0.290242999792099,0.11550714075565338,0.21332606673240664,0.3079720437526703,259.0,134794768.0,154.0,110491896.0,0.3598917417685433,0.5493833840647122,14.0,120.0
4715,fov-430-cell-7,7.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_430.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 27,176948,0.014738793317810882,0.5405486357573976,0.12877229468544432,7.911928928272713e-05,0.00034473404616045385,0.31551642290390397,0.5150126814842224,0.16001130640506744,0.001149501884356141,0.007653270848095417,0.316070556640625,989.0,289809312.0,884.0,271229760.0,0.4277997753537286,0.4063285288553586,14.0,108.0
4716,fov-431-cell-1,1.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_431.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 11,167448,0.0009196885003105443,0.055790454350007165,0.05303138884907553,0.03818498877263389,0.5015348048349338,0.350538674693039,0.05704594030976296,0.061437416821718216,0.047420684248209014,0.490772694349289,0.3432032465934753,224.0,149065088.0,120.0,131650496.0,0.16989501927701126,0.382676348933556,14.0,36.0
4717,fov-431-cell-2,2.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_431.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 11,282784,0.0,0.12766988231300214,0.1859016068801629,0.02179048319565464,0.33171608011768705,0.33292194749349324,0.14260903000831604,0.18714188039302826,0.03062005713582039,0.31986624002456665,0.31955793499946594,292.0,256441568.0,188.0,227032032.0,0.265580658239093,0.4315356508047238,15.0,48.0
4718,fov-431-cell-3,3.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_431.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 11,276800,0.09648843930635838,0.018403179190751445,0.04483742774566474,0.1259356936416185,0.6890498554913295,0.025285404624277457,0.02329456247389317,0.08777619898319244,0.1697501242160797,0.6874802708625793,0.031634021550416946,145.0,130692520.0,41.0,101905320.0,0.20038463280868413,0.3385376693014673,11.0,72.0
4719,fov-431-cell-4,4.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_431.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 11,218564,0.062315843414285976,0.09506597609853408,0.11496403799344815,0.0007274757050566424,0.41899397888032797,0.3079326879083472,0.11637096852064133,0.1585294008255005,0.01000014878809452,0.41185298562049866,0.30313488841056824,291.0,162961904.0,187.0,140231248.0,0.30786863277837057,0.4323437071676012,14.0,83.99999999999999
4720,fov-431-cell-5,5.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_431.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 11,111884,0.0,0.014380966000500518,0.031103643058882413,0.02076257552465053,0.3354277644703443,0.5983250509456223,0.026626339182257645,0.04079335927963257,0.0194886215031147,0.3333326876163483,0.5797478556632996,262.0,89265280.0,158.0,77629344.0,0.4187253407263225,0.4747771074175468,15.0,120.0
4721,fov-432-cell-1,1.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_432.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B2 [144] Montage - 10,148292,0.6109163002724355,0.06123728859277641,0.011497585844145336,0.023838103201791062,0.20736115232109625,0.0851495697677555,0.11047765612602234,0.06788305193185806,0.045331377536058426,0.3936485946178436,0.3826132714748383,297.0,74159328.0,193.0,58736956.0,0.2390968264146064,0.4577415378970814,15.0,120.0
4722,fov-432-cell-2,2.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_432.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B2 [144] Montage - 10,109980,0.07310420076377523,0.16603018730678304,0.2146481178396072,0.06968539734497181,0.28272413166030186,0.19380796508456088,0.16402360796928406,0.2321318686008453,0.07412285357713701,0.3383099436759949,0.19131410121917725,228.0,64638100.0,124.0,53200180.0,0.3253073336932317,0.5708849770550658,14.0,132.0
4723,fov-432-cell-3,3.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_432.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B2 [144] Montage - 10,239296,0.4464679727199786,0.045479239101364005,0.25842053356512434,0.017940124364803422,0.2295190893286975,0.002173040920032094,0.07998017221689224,0.35391372442245483,0.027187107130885124,0.5091796517372131,0.029648752883076668,116.0,76902616.0,12.0,52015832.0,0.02602273167330088,0.6389687944534551,11.0,144.0
4724,fov-432-cell-4,4.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_432.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B2 [144] Montage - 10,206860,0.0,0.2536498114666925,0.0428744078120468,0.0004254084888330272,0.25123755196751424,0.4518128202649135,0.2362958192825317,0.061006717383861535,0.005886771250516175,0.2570954263210297,0.43959781527519226,354.0,189759680.0,250.0,168246240.0,0.23557777013391296,0.30478408297575976,15.0,12.0
4725,fov-432-cell-5,5.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_432.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B2 [144] Montage - 10,145588,0.08232821386377998,0.0974874302827156,0.18634090721762786,0.05120614336346402,0.21246943429403525,0.3701678709783773,0.12179610133171084,0.18836399912834167,0.05842777341604233,0.25222259759902954,0.3790746033191681,352.0,112121648.0,248.0,96980496.0,0.22599558090119504,0.3314670363904073,15.0,144.0
4726,fov-432-cell-6,6.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_432.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B2 [144] Montage - 10,219468,0.08973517779357355,0.10654856288843932,0.5860899994532233,0.03628775037818725,0.17643574461880548,0.0049027648677711574,0.13619893789291382,0.618635892868042,0.04541774466633797,0.18221113085746765,0.017481109127402306,589.0,241742288.0,485.0,218917616.0,0.13908596117382702,0.5270694872605237,15.0,156.0
4727,fov-432-cell-7,7.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_432.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B2 [144] Montage - 10,99820,0.0,0.11291324383891005,0.2913544379883791,0.006351432578641554,0.4819875776397515,0.10739330795431776,0.12807297706604004,0.2967482805252075,0.015316626057028769,0.4466904997825623,0.11314662545919416,291.0,88257056.0,187.0,77875776.0,0.1254996573684537,0.5968604885996506,17.0,0.0
4728,fov-432-cell-8,8.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_432.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B2 [144] Montage - 10,225332,0.0451156515719028,0.0849102657412174,0.33574015230859355,0.12156284948431648,0.24907691761489714,0.16359416327907267,0.10819254070520401,0.33569857478141785,0.13416314125061035,0.2611240744590759,0.1606406271457672,264.0,131597752.0,160.0,108163208.0,0.29759157138463216,0.533227736004869,15.0,156.0
4729,fov-432-cell-9,9.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_432.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B2 [144] Montage - 10,254004,0.04668430418418608,0.03418843797735468,0.12212799798428373,0.0,0.5751129903466087,0.2218862695075668,0.044273685663938515,0.13446158170700073,0.0022301285061985254,0.5663095116615295,0.2526674568653107,183.0,137171696.0,79.0,110755280.0,0.4913043464455725,0.5829724462323774,15.0,96.0
4730,fov-432-cell-10,10.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_432.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B2 [144] Montage - 10,150076,0.06330126069458142,0.27945174444947896,0.3119419494122977,0.0015458834190676726,0.1350049308350436,0.20875423118953065,0.2721831500530243,0.3241982460021973,0.00766812916845083,0.17780271172523499,0.21807904541492465,604.0,203448160.0,500.0,187840256.0,0.4071640842540713,0.593059610971024,14.0,180.0
4731,fov-432-cell-11,11.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_432.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B2 [144] Montage - 10,97892,0.13931679810403302,0.0026151268745147715,0.08726964409757693,0.01080782903608058,0.7315306664487394,0.02845993543905528,0.009513736702501774,0.1428983360528946,0.015133665874600409,0.7902740836143494,0.04218246415257454,128.0,23056454.0,24.0,12875687.0,0.5673097870027989,0.5916376631715475,14.0,96.0
4732,fov-433-cell-1,1.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_433.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 8,161212,0.0,0.06467880802917897,0.02376373967198472,0.0,0.25523534228221223,0.6563221100166241,0.06064394861459733,0.03235278651118278,0.0015859018312767148,0.2652109861373901,0.6402038931846619,282.0,152831168.0,181.0,136548768.0,0.5290401134499925,0.5297178697920122,15.0,144.0
4733,fov-433-cell-2,2.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_433.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 8,342520,0.12931215695433845,0.09113920355015766,0.36895363774378137,0.0004204134065164078,0.03765619525867103,0.3725183930865351,0.10556277632713318,0.447703093290329,0.000729473540559411,0.08239593356847763,0.3634355664253235,211.0,252321904.0,110.0,217727376.0,0.4018392815919327,0.6510019812853928,15.0,72.0
4734,fov-433-cell-3,3.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_433.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 8,128268,0.45551501543642997,0.0017151588860822653,0.1415395889855615,0.0,0.3817475909813827,0.01948264571054355,0.006052040029317141,0.3356268107891083,0.002620276529341936,0.62217777967453,0.03349616378545761,125.0,24364798.0,24.0,11409730.0,0.5889630199041364,0.5419258953919018,12.0,59.99999999999999
4735,fov-433-cell-4,4.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_433.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 8,137972,0.17483257472530658,0.011937204650218886,0.10755805525758848,0.038616530890325566,0.617458614791407,0.04959701968515351,0.024741366505622864,0.1963539570569992,0.053873445838689804,0.6573792099952698,0.06765089929103851,215.0,76098360.0,114.0,62163196.0,0.20575119522227425,0.3377432301349181,14.0,36.0
4736,fov-434-cell-1,1.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_434.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 5,198532,0.0,0.11484294723268793,0.03604960409405033,0.0006749541635605343,0.33911913444683983,0.5093133600628614,0.11951018124818802,0.050323352217674255,0.006066249217838049,0.3297180533409119,0.4943086802959442,305.0,164811600.0,204.0,144759872.0,0.2802481975616831,0.5080340880424,16.0,120.0
4737,fov-434-cell-2,2.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_434.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 5,280004,0.0,0.10690561563406237,0.010117712604105657,0.0,0.2798995728632448,0.6030770988985872,0.10962828248739244,0.01694195531308651,0.0011941634584218266,0.2893942892551422,0.582809329032898,269.0,236332240.0,168.0,208051808.0,0.33711351210819346,0.5973899666602989,16.0,108.0
4738,fov-434-cell-3,3.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_434.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 5,238960,0.029394040843655843,0.016772681620354873,0.03126883160361567,0.000272012052226314,0.5512428858386341,0.3710495480415133,0.021513907238841057,0.045935310423374176,0.002937111537903548,0.5461051464080809,0.3834659457206726,199.0,154695952.0,98.0,130560976.0,0.5962184462375584,0.5704094259140756,14.0,72.0
4739,fov-434-cell-4,4.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_434.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 5,247172,0.03497159872477465,0.05486058291392229,0.09571067920314599,0.05029291343679705,0.26759503503633103,0.496569190685029,0.07664928585290909,0.12023208290338515,0.06022920086979866,0.2701261639595032,0.4726274609565735,317.0,182954400.0,216.0,157990032.0,0.4722738064257087,0.4915764139224102,15.0,120.0
4740,fov-434-cell-5,5.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_434.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 5,163568,0.0118360559522645,0.0970055267533992,0.05156265284163161,0.03836324953536144,0.4204734422380906,0.3807590726792527,0.113015279173851,0.06332102417945862,0.04578176885843277,0.40224072337150574,0.3755504190921784,341.0,131672984.0,240.0,115152616.0,0.39465170073700256,0.3713913316961209,14.0,120.0
4741,fov-434-cell-6,6.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_434.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 5,157864,0.0002787209243399382,0.031109055896214464,0.003781736177975979,0.00010768762985861248,0.26050271119444585,0.7042200881771652,0.05266784504055977,0.015489299781620502,0.004535409621894361,0.2690080404281616,0.658270001411438,303.0,129680912.0,202.0,113736664.0,0.5893132346557937,0.5042892226401311,15.0,132.0
4742,fov-434-cell-7,7.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_434.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 5,265004,0.06259528158065539,0.009014958264780907,0.030837270380824438,0.0,0.4516007305550105,0.4459517592187288,0.020542601123452187,0.05184956267476082,0.0038957742508500814,0.464679479598999,0.458990603685379,182.0,165807296.0,81.0,139041920.0,0.6719034685532262,0.6448314695041942,15.0,132.0
4743,fov-434-cell-8,8.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_434.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 5,164772,0.21026630738232224,0.061745927706163675,0.0987364358021994,0.07146845337800113,0.26155536134780183,0.2962275143835117,0.09971127659082413,0.2263170331716537,0.07408427447080612,0.31590136885643005,0.28382760286331177,285.0,116643080.0,184.0,100001112.0,0.2773357079569217,0.5107088022197601,14.0,108.0
4744,fov-435-cell-1,1.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,187344,0.0,0.2053228285933897,0.08072849944487147,0.0,0.5474795029464514,0.16646916901528738,0.18304039537906647,0.11077054589986801,0.0018735501216724515,0.5088656544685364,0.19538147747516632,251.0,114007184.0,132.0,91713248.0,0.3377714878065939,0.5329514270608836,15.0,48.0
4745,fov-435-cell-2,2.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,160540,0.0,0.17689672355799174,0.006179145384327894,0.0003363647689049458,0.1259561480004983,0.6906316182882769,0.1982266902923584,0.02174830064177513,0.004791082348674536,0.13823868334293365,0.636999249458313,421.0,121176176.0,302.0,102071920.0,0.4014892198423171,0.5092713263931551,14.0,120.0
4746,fov-435-cell-3,3.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,104908,0.0,0.2580546764784383,0.08693331299805544,0.058241506844091975,0.4677526976017082,0.1290178060777062,0.2670523226261139,0.1137738674879074,0.06527170538902283,0.4090593755245209,0.14481188356876373,490.0,85066728.0,371.0,72582672.0,0.15063040519406076,0.3550352936169763,14.0,144.0
4747,fov-435-cell-4,4.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,214956,0.1834421928208564,0.0784486127393513,0.1551805950985318,0.00013025921583952066,0.3007592251437504,0.2820391149816707,0.08799096196889877,0.2538245916366577,0.003800670150667429,0.35961660742759705,0.2945927977561951,278.0,165700192.0,159.0,140120432.0,0.4809794297150836,0.6377493192358752,15.0,36.0
4748,fov-435-cell-5,5.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,163568,0.0,0.1927760931233493,0.026105350679839576,0.001986941210994816,0.3782280152597085,0.4009035997261078,0.19463661313056946,0.05349768325686455,0.008807877078652382,0.3646082878112793,0.3784091472625733,423.0,169749184.0,304.0,150284592.0,0.15528284033056275,0.4223054392479106,15.0,36.0
4749,fov-435-cell-6,6.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,57408,0.0,0.06887541806020067,0.2829570791527313,0.0,0.5361273690078038,0.1120401337792642,0.07364259660243988,0.28132271766662603,0.0008763797231949866,0.5203100442886353,0.12383468449115753,285.0,29539156.0,166.0,22707600.0,0.12472422411347366,0.4358491035689377,15.0,72.0
